LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
WARWICK CHICAGO CORPORATION,WARWICK ALLERTON HOTEL CHICAGO,701 N MICHIGAN AVE,60611,6/16/16,5/15/18,41.89498361,-87.6241062
CLIFF DWELLERS,THE CLIFF DWELLERS,200 S MICHIGAN AVE 22ND,60604,4/16/16,4/15/18,41.87948933,-87.62449813
"ID ENTERPRISES, INC.",TANTRUM,1023 S STATE ST,60605,10/16/14,10/15/16,41.86939111,-87.62732369
"MARINO'S SOUTHTOWN TAP, INC.","MARINO'S SOUTHTOWN TAP, INC.",10200 S AVENUE M  1ST,60617,7/16/14,7/15/16,41.70994943,-87.53784386
"REGGIE'S MUSIC CLUB, LLC",REGGIES,2109 S STATE ST,60616,6/16/14,6/15/16,41.8539455,-87.62695927
KDK INC,NOSH AND BOOZE,838 W RANDOLPH ST,60607,5/16/16,5/15/18,41.88449216,-87.64892804
"C-MANNY'S MEXICAN CUISINE II, INC.","C-MANNY'S MEXICAN CUISINE II, INC.",3641 W IRVING PARK RD # 1ST,60618,12/16/12,12/15/14,41.95362792,-87.71947321
LOEWS CHICAGO OPERATING COMPANY LLC,THE LOEWS CHICAGO,455 N PARK DR 1-52,60611,2/19/15,3/15/17,41.89021914,-87.61945866
"SOMETHING KOOL COCKTAIL LOUNGE, INC.",SOMETHING KOOL COCKTAIL LOUNGE,8022-8024 S COTTAGE GROVE AVE,60619,10/16/13,10/15/14,41.7487383,-87.60531466
ROOM FIVE HUNDRED,ROOM FIVE HUNDRED,1725 W HARRISON ST,60612,9/16/14,9/15/16,41.87401634,-87.67026083
"4359-61 N. MILWAUKEE, INC.",HOPS AND BARLEY,4359-4361 N MILWAUKEE AVE LL AND 1ST,60641,8/16/13,8/15/15,41.96036019,-87.75406627
RIVER NORTH ITALIAN LLC,RPM ITALIAN,52 W ILLINOIS ST,60654,2/10/12,2/15/14,41.89093553,-87.62997109
TREASURE ISLAND FOODS INC,TREASURE ISLAND FOODS,2121 N CLYBOURN AVE 1ST F,60614,9/23/15,9/15/17,41.91989968,-87.66180554
"SMALL BATCH, LLC",ANTIQUE TACO BRIDGEPORT,1000 W 35TH ST 1,60609,7/1/16,7/15/18,41.83079358,-87.65109166
WATER TOWER PLACE RESTAURANTS LIMITED PARTNERSHIP,FOOD LIFE,835 N MICHIGAN AVE  MEZZA,60611,5/16/13,5/15/15,41.89774086,-87.62396132
CLIFF DWELLERS,THE CLIFF DWELLERS,200 S MICHIGAN AVE 22ND,60604,4/16/12,4/15/14,41.87948933,-87.62449813
"BOTTLENECK TT, LLC",HOWELLS & HOOD,435 N MICHIGAN AVE 1ST 100A,60611,3/16/15,3/15/17,41.89042416,-87.62396548
"MILWAUKEE AVENUE, INC.",NICK'S,1516 N MILWAUKEE AVE 1ST,60622,11/16/13,11/15/14,41.90899562,-87.67553166
"GRACE AND STELLA, INC.",MY FAIR LADY,5824 W DIVERSEY AVE 1,60639,3/16/15,3/15/17,41.93130132,-87.7722616
TRIFECTA ENTERTAINMENT LLC,BULL & BEAR,431 N WELLS ST,60610,2/16/14,2/15/16,41.89002468,-87.6338824
"PUMP MANAGEMENT, LLC",PUMP ROOM,1301 N STATE PKWY,60610,7/16/14,7/15/16,41.90586939,-87.62859787
CHSP TRS CHICAGO LLC,W CHICAGO-CITY CENTER,172 W ADAMS ST 1-20,60603,7/13/12,7/15/14,41.87950365,-87.63296974
FLYING SQUIRREL INDUSTRIES LLC,SLIPPERY SLOPE,2357 N MILWAUKEE AVE 1 & 2,60647,5/16/16,5/15/18,41.92415031,-87.69915088
"NASHVILLE MANAGEMENT, INC.",CHARLIES CHICAGO,3726 N BROADWAY,60613,6/16/12,6/15/14,41.94996944,-87.64902099
"MARRIOTT HOTEL SERVICES, INC.",CHICAGO DOWNTOWN MARRIOTT,540 N MICHIGAN AVE GRND #,60611,3/16/15,3/15/17,41.89214078,-87.62431278
"SELECT CUT STEAKHOUSE, INC.",SELECT CUT STEAKHOUSE,2808 - 2810 N HALSTED ST,60657,2/16/15,2/15/17,41.93301205,-87.6491695
SENOR PAN CAFE INC.,"SENOR PAN CAFE, TAPAS, Y VINOS",4821 N ELSTON AVE,60630,7/6/16,7/15/18,41.96856245,-87.74065932
DAMENZO'S BANQUETS INC.,DAMENZO'S,741 S WESTERN AVE 1,60612,7/16/14,7/15/16,41.87185371,-87.68603685
PACIFIC LANGHAM CHICAGO CORPORATION,"THE LANGHAM, CHICAGO",330 N WABASH AVE 1-12C,60611,11/1/13,11/15/15,41.88793874,-87.62703564
TMG TWO LLC,BISTROT ZINC,1131 N STATE ST,60610,2/16/12,2/15/14,41.90284789,-87.62834736
"FADO CHICAGO, L.L.C.",FADO IRISH PUB,100 W GRAND AVE  1ST &,60610,2/16/12,2/15/14,41.89173502,-87.63120169
BRIDGEPORT U.S.A. CORPORATION,POLO CAFE AND CATERING BRIDGEPORT U.S.A.,3322 S MORGAN ST,60608,3/16/13,3/15/15,41.83361887,-87.65118269
"NORTH STAR RESTAURANT, INC.","NORTH STAR RESTAURANT, INC.",6246 N WESTERN AVE,60659,2/16/15,2/15/17,41.99547921,-87.68995663
"MMSG, LLC",NORI CHICAGO,954 W DIVERSEY PKWY 1,60614,4/16/15,4/15/17,41.93275204,-87.6536448
SZECHUAN CUISINE INC.,SZECHUAN CUISINE,2414 S WENTWORTH AVE 1-2,60616,9/16/15,7/15/17,41.84866813,-87.63206176
"LUMA, LLC",Lou Malnati's Pizzeria,956-958 W WRIGHTWOOD AVE,60614,2/16/16,2/15/18,41.92911995,-87.65359186
OGGI TRATTORIA LLC,OGGI TRATTORIA,1118 W GRAND AVE 1ST,60642,11/16/15,11/15/17,41.89121111,-87.65547319
"33 RESTAURANT, INC.",THE GRILLROOM,33 W MONROE ST  FIRST,60603,4/16/12,4/15/14,41.88061601,-87.62904943
"EL NUEVO NARANJO, INC.",EL NUEVO NARANJO LOUNGE,2210 N MILWAUKEE AVE 1ST,60647,11/16/13,11/15/15,41.92092128,-87.69434881
PACIFIC LANGHAM CHICAGO CORPORATION,"THE LANGHAM, CHICAGO",330 N WABASH AVE 1-12C,60611,7/10/13,7/15/15,41.88793874,-87.62703564
"WISHBONE RESTAURANT, INC.",WISHBONE RESTAURANT,1001 W WASHINGTON BLVD,60607,5/16/16,5/15/18,41.88295238,-87.65212524
"THE LEAVITT STREET TAVERN, LLC",THE LEAVITT STREET TAVERN,2345 N LEAVITT ST 1,60647,1/8/16,1/15/18,41.92405337,-87.68258626
"SODEXO AMERICA, LLC",NU-ABBOTT HALL,710 N LAKE SHORE DR 2ND,60611,4/16/15,4/15/17,41.89539636,-87.61625092
"J. O. FITZ, INC.",FITZGERALD'S PUB,5544 W 55TH ST,60638,1/16/16,1/15/18,41.79285575,-87.76165437
DUELIRE VINO & CUCINA LLC,DUELIRE VINO & CUCINA,4520 N LINCOLN AVE 1ST,60625,9/16/14,9/15/16,41.96371146,-87.68550578
"TWO HUMBERTO'S, INC.",TIMOTHY O'TOOLE'S,622 N FAIRBANKS CT,60611,3/16/15,3/15/17,41.8933654,-87.62042206
"AURELIO'S PIZZA SOUTH LOOP, LLC",AURELIO'S PIZZA,1212 S MICHIGAN AVE 1ST,60605,6/17/15,7/15/17,41.86706145,-87.62429156
"RMH ILLINOIS, LLC",APPLEBEE'S NEIGHBORHOOD GRILL & BAR,6656 W GRAND AVE 1,60707,10/16/15,10/15/17,41.92372832,-87.79277661
"BARCELONA TAPAS Y VINO, LLC",LA TABERNA ON HALSTED,1301 S HALSTED ST 1,60607,5/16/14,5/15/16,41.8653607,-87.64671741
THE ART INSTITUTE OF CHICAGO,GRADUATION EXHIBITION,108 N STATE ST 3RD,60602,5/12/16,5/31/16,41.88342264,-87.62802165
COMMUNITY OF THE FUTURE INC.,MARIA'S PACKAGED GOODS & COMMUNITY BAR,954-960 W 31ST ST 1ST,60608,4/29/16,5/15/18,41.83809653,-87.65067465
"COMPASS GROUP USA, INC.",EUREST DINING SERVICES,321 S PLYMOUTH CT,60604,4/16/14,4/15/16,41.8775935,-87.62858706
2 KNIGHTS LLC,THE BAR 10 DOORS,1251-1259 W TAYLOR ST 1ST,60607,5/16/16,5/15/18,41.86927518,-87.65878741
"SHEFFIELD - WAVELAND ROOFTOPS, INC.",Wrigleyville Rooftops,3643-45 N SHEFFIELD AVE,60613,2/16/15,11/10/16,41.94850933,-87.65422075
"LAO SZE CHUAN, INC.",LAO SZE CHUAN RESTAURANT,2172 S ARCHER AVE,60616,6/16/16,6/15/18,41.85309846,-87.6346029
"WOLFGANG PUCK CATERING AND EVENTS, LLC",THE MIDWAY CLUB,450 N CITYFRONT PLAZA DR 5TH,60611,12/27/13,1/15/16,41.8901115,-87.62210388
"IL VICINATO, INC.",IL VICINATO INC,2435 S WESTERN AVE 1ST,60608,12/16/13,12/15/15,41.84738506,-87.68536344
"MARKOVIC ENTERTAINMENT PRODUCTION, INC.",SERBIAN VILLAGE RESTAURANT & BAR,3142-3144 W IRVING PARK RD 1,60618,12/16/12,12/15/14,41.9540343,-87.70732758
"POMPEI BAKERY, LTD",POMPEI BAKERY,1531 W TAYLOR ST  1ST,60607,5/16/12,5/15/14,41.86917024,-87.66538447
"WEBER GRILL RESTAURANTS, LLC",WEBER GRILL RESTAURANT,539 N STATE ST,60610,2/16/12,2/15/14,41.89200113,-87.62792896
"LETTUCE ENTERTAIN YOU ENTERPRISES, INC.",R J GRUNTS,2054-2056 N LINCOLN PARK WEST  1ST #,60614,5/16/13,5/15/15,41.92003078,-87.63654555
JAM-THIS LLC,JAM,3057 W LOGAN BLVD 1ST,60647,6/12/12,6/15/14,41.92829392,-87.7047345
TALLY NORTH INC,PIANO MAN,3801 N CLARK ST 1ST,60613,6/16/14,6/15/16,41.95117556,-87.6595418
SAJJAD INC,SAJJAD INC,3801 N LINCOLN AVE  N,60613,6/16/14,6/15/16,41.95063604,-87.67614472
STEVE ZIEMEK,STEVE'S LOUNGE,13200 S BALTIMORE AVE,60633,10/16/13,10/15/15,41.65541665,-87.5472908
"FRONTERA GRILL, INC.",FRONTERA GRILL/TOPOLOBAMPO,443-447 N CLARK ST 1ST&BSM,60654,10/1/13,2/15/14,41.8904973,-87.63094921
15 HUBBARD LLC,EL HEFE,15 W HUBBARD ST 1ST,60654,12/21/12,1/15/15,41.8899462,-87.62858931
CAFE MUSTACHE LLC,CAFE MUSTACHE,2313-2315 N MILWAUKEE AVE 1ST,60647,5/11/15,7/15/16,41.92335589,-87.69785017
"O'HARE GASLIGHT CLUB, INC.",O'HARE GASLIGHT CLUB,4000 N O'HARE FIELD  1ST,60666,1/16/16,1/15/18,,
CITY TAVERN OF CHICAGO LLC,CITY TAVERN OF CHICAGO,1416-1418 S MICHIGAN AVE 1-2,60605,4/26/13,5/15/15,41.86357752,-87.62421512
HYATT CORPORATION,BIG,151 E WACKER DR  SKYWA,60601,9/16/12,9/15/14,41.88799989,-87.62256513
"The Bongo Room, III, Inc.",The Bongo Room,5022 N CLARK ST 1 ST,60640,9/14/12,9/15/14,,
SOHO HOUSE CHICAGO LLC,SOHO HOUSE CHICAGO,113-125 N GREEN ST BSMT - 6TH,60607,7/23/14,8/15/16,41.8835571,-87.6484324
WALDORF=ASTORIA MANAGEMENT LLC,WALDORF ASTORIA CHICAGO,11 E WALTON ST,60611,2/16/16,2/15/18,41.89983492,-87.62779917
"KIMPTON HOTEL &  RESTAURANT GROUP, LLC",HOTEL BURNHAM / ATWOOD CAFE,1 W WASHINGTON ST 1-25,60602,9/16/14,9/15/16,41.88310863,-87.62794877
"WESTIN RIVER NORTH, CHICAGO BEVERAGE COMPANY",WESTIN RIVER NORTH CHGO HOTEL,320 N DEARBORN ST  SERVI,60610,2/16/16,2/15/18,41.88807038,-87.62969226
"THE SECOND CITY, INC.",THE SECOND CITY,1608 N WELLS ST 4TH,60614,4/16/13,4/15/15,41.91143458,-87.63486625
BERLIN CORPORATION,BERLIN,954 W BELMONT AVE,60657,2/16/15,2/15/17,41.94002795,-87.65357613
"TARANIS MANAGEMENT, INC.",FOX & OBEL,401 E ILLINOIS ST 1,60611,3/16/13,3/15/15,41.89094362,-87.61754059
"CAMINITO, CORP.",CAMINITO,1629 N HALSTED ST LOWER LEVEL,60614,6/20/12,7/15/14,41.91180564,-87.64814978
LUCKY'S SANDWICH COMPANY,LUCKY'S SANDWICH COMPANY,3472 N CLARK ST,60657,2/16/15,2/15/17,41.94532486,-87.65517564
"SECOND TIME AROUND, INC.",CHICAGO JOE'S,2252-2256 W IRVING PARK RD,60618,12/16/14,12/15/16,41.95416311,-87.68573203
PUCCI'S RESTAURANT & PIZZERIA,PUCCI'S RESTAURANT & PIZZERIA,10063 S EWING AVE 1ST,60617,7/16/14,7/15/16,41.71210885,-87.53513166
DINJER INC,JACQUELINE LOUNGE,7001 W DIVERSEY AVE,60707,2/16/14,2/15/16,41.93070784,-87.80106867
"ALVERCINO, LLC",PROSECCO,710 N WELLS ST 1 & BSMT,60654,2/16/14,2/15/16,41.89519143,-87.63431031
"415 NORTH MILWAUKEE, INC.",PARAMOUNT ROOM,"415 N MILWAUKEE AVE BSMT, 1",60654,2/16/16,2/15/18,,
3702 N. HALSTED CORP.,THE CELL BLOCK,3702-3708 N HALSTED ST 1ST,60613,6/16/14,6/15/16,41.94921084,-87.64969212
"COMPASS GROUP USA, INC.",CANTEEN FOOD,565 W ADAMS ST 3RD,60661,12/7/12,12/15/14,41.87916455,-87.64223909
"GREEN DOLPHIN, INC.",RIO CHICAGO,2200 N ASHLAND AVE 1,60614,12/16/14,4/15/15,41.92158491,-87.66877311
"HARRY'S KINZIE, INC.",HARRY CARAY'S RESTAURANT,33 W KINZIE ST,60610,2/16/14,2/15/16,41.88912549,-87.62942249
"BELMONT LOUNGE, INC.",THE PONY INN,1638 W BELMONT AVE 1 & 2,60657,2/16/13,2/15/15,41.93978495,-87.67022032
CHICAGO CHOP SHOP LLC,"CHICAGO CHOP SHOP, LLC",2033-2035 W NORTH AVE 1 & 2,60647,10/16/15,10/15/17,41.91034991,-87.67885054
"SPECTRUM SPORTS BAR & GRILL, INC.",SPECTRUM SPORTS BAR & GRILL,233 S HALSTED ST,60661,5/16/13,5/15/15,41.87817257,-87.64709974
TENCAT INC,TENCAT INC,3931 N ASHLAND AVE  1,60613,6/16/12,6/15/14,41.95338037,-87.66887584
"OCCASIONS CHICAGO CATERING, INC.",OCCASIONS CHICAGO,116 N WILLARD CT,60607,5/16/16,5/15/18,41.88343591,-87.65781094
NORTH STAR INN CORP.,HOPSMITH TAVERN,15 W DIVISION ST 1 AND 2,60610,5/16/12,5/15/14,41.90382088,-87.62932853
"OSI / FLEMING'S, LLC",FLEMING'S PRIME STEAKHOUSE & WINEBAR,25 E OHIO ST,60611,3/16/15,3/15/17,41.89237877,-87.62698328
"SWEET STATION, INC.",SWEET STATION,2101 S CHINA PL 1&2,60616,6/16/14,6/15/16,41.85410542,-87.63405907
"MUSIC AND DANCE THEATER CHICAGO, INC.",MUSIC AND DANCE THEATER CHICAGO,205 E RANDOLPH ST,60601,9/16/12,9/15/14,41.88416697,-87.62211329
"MORETTI'S PIZZA PALACE & BBQ, INC.",MORETTI'S,6727-6733 N OLMSTED AVE 1ST AND 2ND FLOORS,60631,8/16/16,8/15/18,42.00273166,-87.81768655
ONION ERIE ENTERPRISES LLC,BRUNCH,343 W ERIE ST 1,60654,4/16/14,7/15/15,41.89383961,-87.63724782
"CAROL'S PUB, INC.",CAROL'S PUB INC,4659 N CLARK ST 1ST,60640,7/16/13,7/15/15,41.96700507,-87.66695423
THE STANDARD CLUB,THE STANDARD CLUB,320 S PLYMOUTH CT,60604,4/16/16,4/15/18,41.87758853,-87.62888073
R & K SHACK INC,BATON LOUNGE,436 N CLARK ST,60610,2/16/16,2/15/18,41.89027564,-87.63123652
WHM REVERE LLC,WYNDHAM GRAND CHICAGO RIVERFRONT,71 E WACKER DR 1-39,60601,4/16/15,2/15/17,41.88775652,-87.62551819
"TONY O'S STUDIO 31 LOUNGE PART II, INC.",STUDIO 31,5147 S ARCHER AVE,60632,6/16/13,6/15/15,41.80030387,-87.73174241
"CHRIST'S TOWN & COUNTRY LIQUOR MART, INC.",CARDINAL WINE & SPIRITS,4905 N LINCOLN AVE 1ST,60625,9/16/13,9/15/15,41.97100172,-87.68990553
SGST LLC,GRAFFITI,116 W HUBBARD ST 8,60610,2/16/14,2/15/16,41.89012138,-87.63186017
"RED DOLPHIN ENTERPRISES, LLC",BRANDO'S,343 S DEARBORN ST,60604,4/26/13,4/15/14,41.87714679,-87.62912123
FRANI INC.,MILO'S PALACE,2639-2641 W PETERSON AVE 1ST,60659,12/14/12,12/15/14,41.99035125,-87.69614675
LILLIAN PROCHASKA INC,OAKWOOD '83,1959 W MONTROSE AVE 1ST #,60613,6/16/14,6/15/16,41.96135532,-87.67830516
Hilton Illinois Corp.,Palmer House Hilton,17 E MONROE ST,60603,4/16/14,4/15/16,41.88066458,-87.62708936
3343 CLARK CORP.,LOWCOUNTRY,3343 N CLARK ST BSMT & 1ST,60657,3/16/15,3/15/17,41.94286932,-87.6528628
"SUPERMERCADO LA CHIQUITA NO. 4, INC.",TAQUERIA LA CHIQUITA,2635 S PULASKI RD 1ST,60623,8/16/12,8/15/14,41.84319125,-87.72437351
"KIMPTON HOTEL &  RESTAURANT GROUP, LLC",HOTEL PALOMAR,"505 N STATE ST 1ST, 5TH - 17TH",60654,9/16/16,9/15/18,,
"FRIETKOTEN ONE, LLC",FRIETKOTEN,131 N CLINTON ST 1ST 13,60661,5/16/13,5/15/15,41.88418751,-87.64111967
THE ARTS CLUB OF CHICAGO,THE ARTS CLUB OF CHICAGO,201 E ONTARIO ST  1ST &,60611,3/16/15,3/15/17,41.89325357,-87.62259429
"M. L. RESTAURANT & LOUNGE, INC.",RITE LIQUORS,1649 W DIVISION ST ST,60622,11/16/12,11/15/14,,
LUBIANA INC,LUBIANA INC,6100 W ADDISON ST  1,60634,10/16/15,10/15/17,41.94585534,-87.77906268
"SCHIMMFORD, LLC",PORK SHOPPE,2755 W BELMONT AVE 1,60618,7/16/12,7/15/14,41.93928538,-87.69733595
JOHN P CONSIDINE,JACK'S PLACE,618 W 18TH ST,60616,6/16/12,6/15/14,41.85771694,-87.64273268
"DOUBLE DOOR LIQUORS, INC.","DOUBLE DOOR LIQUORS, INC.",1572 N MILWAUKEE AVE 1ST,60622,11/16/12,11/15/14,41.90998593,-87.67707965
LONZETTA DIXON,GENERATIONS COCKTAIL LOUNGE,754 W 74TH ST  1,60621,10/16/14,10/15/16,41.75985773,-87.64404766
"HAYWIL, LLC",PIER 31,3101 S LAKE SHORE DR 1,60616,7/3/13,7/15/15,41.83847699,-87.60815245
"RIVA, LP",RIVA,700 E GRAND AVE 1ST & 2ND,60611,3/16/14,3/15/16,41.89224916,-87.60951805
"459 OGDEN, INC.",G & O,459 N OGDEN AVE 1ST,60642,11/16/15,11/15/17,41.8908595,-87.65902419
"COMPASS GROUP USA, INC.",ESPRESSAMENTE ILLY/CITYFRONT CAFE,455 N CITYFRONT PLAZA DR 1ST C,60611,5/30/13,6/15/15,41.89000134,-87.62143869
SUBTERRANEAN LIMITED PART.,SUBTERRANEAN CAFE & CABARET,2011 W NORTH AVE # 1ST,60647,11/16/15,11/15/17,41.91036402,-87.67806272
CONSTELLATION ARTS LLC,CONSTELLATION,3111-3117 N WESTERN AVE 1,60618,5/16/15,5/15/17,41.93798045,-87.68774498
"LINCOLN PARK BREWERY, INC.",GOOSE ISLAND BREWING CO,1800 N CLYBOURN AVE,60614,4/16/13,4/15/15,41.9136838,-87.65359204
"MONT500, LLC",MONTGOMERY CLUB,500 W SUPERIOR ST,60654,12/18/13,12/15/15,41.89560871,-87.64157917
"321 BRIDGE, INC.",BRIDGE HOUSE TAVERN ON THE RIVER,321 N CLARK ST LOWER 2,60610,3/16/15,3/15/17,41.88808735,-87.63088808
"COMPASS GROUP USA, INC.",CHARTWELL'S DINING,2250 N SHEFFIELD AVE,60614,4/16/14,4/15/16,41.92323687,-87.65368543
"GOLD & SILVER LIQUORS, INC.",TACOS GARCIA,3327-3329 W ARMITAGE AVE 1ST #,60647,11/16/13,11/15/15,41.91723821,-87.71141424
"CHIQUINI'S, INC.",MI CIUDAD RESTAURANT,3041 W IRVING PARK RD,60618,12/16/12,12/15/14,41.95383013,-87.70480536
MONTPARNASSE 56 CHICAGO LLC,360 CHICAGO,875 N MICHIGAN AVE 94,60611,6/16/16,6/15/18,41.89894854,-87.62397499
CAZA MEZCAL VILLAGE MARKET LLC,MEZCALINA,333 E BENTON PL 1ST 100,60601,8/24/12,9/15/14,41.88539005,-87.61898671
"800 W. RANDOLPH RESTAURANT, LLC",AU CHEVAL,800 W RANDOLPH ST 1,60607,2/9/12,2/15/14,41.88451546,-87.6474973
"SPICE, INC.",THE NORTHMAN,4337 N LINCOLN AVE,60618,12/16/14,12/15/16,41.96057324,-87.68309637
"MUNICIPAL BAR AND LOUNGE, LLC",MUNICIPAL BAR AND DINING COMPANY,216 W OHIO ST 1ST FLOOR,60654,12/16/14,12/15/16,41.89248921,-87.63484457
"MIRABELL RESTAURANT, INC.",Mirabell Restaurant,3454 W ADDISON ST 1ST,60618,12/16/14,12/15/16,41.94663959,-87.71494918
LOGAN-AVONDALE VFW # 2978,LOGAN-AVONDALE VFW #2978,3007 N KEDZIE AVE 1ST,60618,3/16/14,3/15/16,41.9359606,-87.70738909
"KROLL'S SOUTH LOOP, LLC",KROLL'S SOUTH LOOP,1736 S MICHIGAN AVE,60616,6/16/14,6/15/16,41.85799082,-87.62408288
ALGIMANTAS PUODZIUS INC.,ANNIE'S OFFICE,4400 S WASHTENAW AVE,60632,6/16/15,6/15/17,41.81368048,-87.69206361
CHOPIN THEATRE INCORPORATED,CHOPIN THEATRE INC,1541-1543 W DIVISION ST,60642,11/16/14,11/15/16,41.90324602,-87.6667611
LEADBELLY INC.,BRGRBELLY,5739 W IRVING PARK RD 1ST,60634,3/16/15,3/15/17,41.95302032,-87.77104625
"BILLY GOAT MIDWEST, LLC",BILLY GOAT TAVERN & GRILL,60 E LAKE ST 1,60601,11/29/13,12/15/15,41.88583845,-87.62584165
"JOVIAL CLUB, INC",JOVIAL CLUB,9615 S COMMERCIAL AVE 1ST,60617,7/16/14,7/15/16,41.72045319,-87.55090061
"AMERICAN MULTI-CINEMA, INC.",AMC DINE-IN THEATRES BLOCK 37,108 N STATE ST 4 434,60602,12/11/15,12/15/17,41.88342264,-87.62802165
LEMPERIS RESTAURANT CORPORATION,PALACE GRILL,1408 W MADISON ST 1ST,60607,5/16/14,5/15/16,41.88164121,-87.66234899
TONI SWEETS LLC,TONI PATISSERIE,65 E WASHINGTON ST 1,60602,1/16/15,9/15/15,41.88311224,-87.62551726
CLARK HUBBARD LLC,BUB CITY,435-437 N CLARK ST 1,60654,11/16/14,11/15/16,41.89020779,-87.63094084
PIZZERIA SERIO COMPANY,PIZZERIA SERIO COMPANY,1708 W BELMONT AVE 1ST AND 2ND,60657,2/16/13,2/15/15,41.93976821,-87.67150548
KIMMIK CORP.,Nick's Uptown,4015-4017 N SHERIDAN RD,60613,6/16/13,6/15/14,41.95498839,-87.65441137
WALDORF=ASTORIA MANAGEMENT LLC,WALDORF ASTORIA CHICAGO,11 E WALTON ST,60611,4/16/14,2/15/16,41.89983492,-87.62779917
"EL MARIACHI, INC","EL MARIACHI  RESTAURANT, INC",3420 1/2 N BROADWAY  # 1,60657,2/16/13,2/15/15,41.94372868,-87.64522473
BURNHAM PARK YACHT CLUB,BURNHAM PARK YACHT CLUB,1500 S LYNN WHITE DR 1ST,60605,10/16/12,10/15/14,41.86230608,-87.60952225
COLUMBIA COLLEGE CHICAGO,COLUMBIA COLLEGE CHICAGO,1014-1016 S MICHIGAN AVE 1 104,60605,10/16/12,10/15/14,41.8696136,-87.62427301
PMG INCORPORATED,MCGEE'S TAVERN & GRILLE,950 W WEBSTER AVE 1ST,60614,4/16/15,4/15/17,41.92185463,-87.65309487
"THE HANGGE-UPPE, INC.","THE HANGGE- UPPE, INC.",14 W ELM ST,60610,2/16/12,2/15/14,41.90327641,-87.62921431
ILLINOIS INSTITUTE OF TECHNOLOGY,ILLINOIS INST OF TECHNOLOGY,"3241 S FEDERAL ST 1ST, BSMT",60616,6/16/16,6/15/18,,
"LA QUEBRADA #3, INC.","LA QUEBRADA #3, INC.",5100-5102 S CALIFORNIA AVE,60632,6/16/13,6/15/15,41.80089564,-87.69414412
"TD2J, INC.",MERKLE'S BAR & GRILL,3516 N CLARK ST,60657,2/16/15,2/15/17,41.9459919,-87.65571319
NEMO INC,LALO  RESTAURANT,4126 W 26TH ST  1ST,60623,8/16/12,8/15/14,41.8443147,-87.72817992
CHICAGO HILTON LLC,CHICAGO HILTON & TOWERS,720 S MICHIGAN AVE,60605,10/16/12,10/15/14,41.87279887,-87.62433781
THE UNIVERSITY OF CHICAGO,REVA AND DAVID LOGAN CENTER FOR THE ARTS,915 E 60TH ST,60637,10/10/12,10/15/14,41.78579096,-87.60374469
E P I BUILDING CORP,EDISON PARK INN,6711-15 N OLMSTED AVE,60631,4/16/14,4/15/16,42.0024276,-87.81714426
"AUDITORIUM THEATRE OF ROOSEVELT UNIVERSITY, INC.",AUDITORIUM THEATRE,50 E CONGRESS PKWY,60605,10/16/14,10/15/16,41.8758026,-87.62573441
"WESTIN RIVER NORTH, CHICAGO BEVERAGE COMPANY",WESTIN RIVER NORTH CHGO HOTEL,320 N DEARBORN ST,60654,2/16/12,2/15/14,41.88807038,-87.62969226
"CHICAGO BRAUHAUS, INC.",CHICAGO BRAUHAUS INC,4732 N LINCOLN AVE 1ST,60625,9/16/15,9/15/17,41.96736091,-87.68791398
"ANNAPURNA, INC.",NEPAL HOUSE,1301 S MICHIGAN AVE 1ST,60605,4/4/13,4/15/15,41.86570261,-87.62396591
"SAULT WEST 118, INC.",DYLAN'S TAVERN & GRILL,118 S CLINTON ST,60661,5/16/15,5/15/17,41.87995707,-87.64128
"415 NORTH MILWAUKEE, INC.",PARAMOUNT ROOM,"415 N MILWAUKEE AVE BSMT, 1",60654,2/16/14,2/15/16,,
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,4/16/15,9/15/16,41.88637482,-87.62467544
"MIA FIGLIA, INC.","MIA FIGLIA, INC.",5304 W DEVON AVE 1ST,60646,11/16/12,11/15/14,41.99743675,-87.7610026
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,9/16/14,9/15/16,41.88600583,-87.62082896
LAKESIDE VELO WORKS INC,LAKESIDE VELO WORKS INC,8615 S BURLEY AVE OUTDOOR,60617,6/20/12,7/15/14,41.7387902,-87.54520305
"WISHBONE RESTAURANT, INC.",WISHBONE RESTAURANT,1001 W WASHINGTON BLVD,60607,5/16/14,5/15/16,41.88295238,-87.65212524
1415 BUSINESS LLC,BAR BAR BLACK SHEEP,1415 N MILWAUKEE AVE 1ST,60642,3/16/15,3/15/17,41.90767984,-87.67302076
BRYN MAWR RESTAURANT CORP.,NOOKIES CAFE & RESTAURANT,1100 W BRYN MAWR AVE 1ST,60660,9/16/15,9/15/17,41.98376648,-87.65811162
"KEN'S RESTAURANT, INC.",KEN'S,10522 S WESTERN AVE 1ST,60643,7/16/13,7/15/15,41.70201547,-87.68162963
"BELMONT HOTEL INVESTMENTS, LLC",CITY SUITES HOTEL,933 W BELMONT AVE 1 - 4,60657,2/16/15,2/15/17,41.93981892,-87.65281971
