DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
3/12/18 14:20,ASSAULT,41.8817034,-87.62620359,SIDEWALK,0000X S WABASH AVE
3/12/18 21:17,OFFENSE INVOLVING CHILDREN,41.91797993,-87.73490312,ALLEY,043XX W MC LEAN AVE
3/12/18 14:16,BURGLARY,41.92046832,-87.65344767,APARTMENT,021XX N SHEFFIELD AVE
3/12/18 14:50,THEFT,41.88106593,-87.63233942,RESTAURANT,0000X S LA SALLE ST
3/8/18 9:30,ASSAULT,41.87826021,-87.6254484,CONVENIENCE STORE,0000X E JACKSON BLVD
3/13/18 18:30,THEFT,41.87664574,-87.63517102,STREET,004XX S FRANKLIN ST
2/24/18 13:01,ROBBERY,41.86550245,-87.72149336,SIDEWALK,012XX S AVERS AVE
3/9/18 12:00,THEFT,41.87918673,-87.63695001,STREET,002XX S LOWER WACKER DR
3/13/18 19:00,THEFT,41.94779191,-87.68222334,STREET,036XX N HAMILTON AVE
3/13/18 15:42,THEFT,41.94933263,-87.64847244,CONVENIENCE STORE,037XX N BROADWAY
3/9/18 15:38,THEFT,41.89608933,-87.66620922,SIDEWALK,015XX W CHICAGO AVE
3/13/18 8:32,ASSAULT,41.89497587,-87.74946812,APARTMENT,049XX W CHICAGO AVE
2/2/18 16:40,THEFT,41.88239406,-87.6278448,SMALL RETAIL STORE,0000X N STATE ST
3/13/18 1:15,NARCOTICS,41.88212396,-87.7061539,STREET,0000X N KEDZIE AVE
3/13/18 20:45,THEFT,41.90292267,-87.69719301,GAS STATION,028XX W DIVISION ST
3/13/18 18:00,THEFT,41.95099765,-87.68473461,STREET,038XX N BELL AVE
3/13/18 14:00,THEFT,41.88347549,-87.62787697,DEPARTMENT STORE,001XX N STATE ST
3/13/18 2:00,SEX OFFENSE,41.9524716,-87.64427733,PARK PROPERTY,038XX N RECREATION DR
1/12/18 11:55,THEFT,41.86812032,-87.63262406,DEPARTMENT STORE,011XX S DELANO CT W
3/13/18 19:15,NARCOTICS,41.88910895,-87.72468,SIDEWALK,004XX N HARDING AVE
3/9/18 11:55,ASSAULT,41.89250755,-87.62621665,STREET,0000X E OHIO ST
3/10/18 17:00,THEFT,41.8932409,-87.63034418,RESTAURANT,0000X W ONTARIO ST
3/1/18 10:00,THEFT,41.95040099,-87.71435185,STREET,038XX N ELSTON AVE
2/28/18 10:20,THEFT,41.89106211,-87.61704346,DEPARTMENT STORE,004XX E ILLINOIS ST
3/13/18 17:10,THEFT,41.88238173,-87.62941297,CTA PLATFORM,0000X N DEARBORN ST
3/13/18 11:15,NARCOTICS,41.89449813,-87.71994219,SIDEWALK,007XX N RIDGEWAY AVE
3/13/18 12:12,NARCOTICS,41.88538836,-87.7069299,SIDEWALK,032XX W WALNUT ST
3/13/18 15:25,THEFT,41.94390794,-87.66393189,DEPARTMENT STORE,034XX N SOUTHPORT AVE
3/13/18 8:30,THEFT,41.91228567,-87.6785834,CONSTRUCTION SITE,020XX W WABANSIA AVE
3/13/18 15:53,ASSAULT,41.87758379,-87.68324127,APARTMENT,022XX W JACKSON BLVD
3/13/18 22:00,ROBBERY,41.86953898,-87.62856993,STREET,010XX S PLYMOUTH CT
3/13/18 17:00,THEFT,41.90467411,-87.63450941,GROCERY FOOD STORE,012XX N WELLS ST
3/13/18 15:10,THEFT,41.89334946,-87.6234564,RESTAURANT,001XX E ONTARIO ST
3/13/18 22:00,MOTOR VEHICLE THEFT,41.92228856,-87.75529683,STREET,051XX W BELDEN AVE
3/13/18 16:00,THEFT,41.88238173,-87.62941297,CTA TRAIN,0000X N DEARBORN ST
3/13/18 17:20,THEFT,41.93358238,-87.64551708,VEHICLE NON-COMMERCIAL,028XX N CLARK ST
3/13/18 14:45,THEFT,41.8844707,-87.63310278,RESTAURANT,001XX W RANDOLPH ST
3/10/18 18:30,ROBBERY,41.88179079,-87.62435552,BANK,0000X S MICHIGAN AVE
3/13/18 15:00,THEFT,41.87427107,-87.65749911,"SCHOOL, PUBLIC, BUILDING",012XX W HARRISON ST
3/1/18 0:00,THEFT,41.88347549,-87.62787697,DEPARTMENT STORE,001XX N STATE ST
3/13/18 23:24,MOTOR VEHICLE THEFT,41.93871642,-87.75547929,PARKING LOT/GARAGE(NON.RESID.),051XX W BELMONT AVE
3/13/18 19:50,MOTOR VEHICLE THEFT,41.87457491,-87.75484574,STREET,004XX S LARAMIE AVE
3/13/18 10:00,THEFT,41.90845279,-87.76588076,SMALL RETAIL STORE,015XX N CENTRAL AVE
3/13/18 10:00,BURGLARY,41.8748042,-87.75842734,RESIDENCE,053XX W VAN BUREN ST
3/13/18 11:30,THEFT,41.86923691,-87.66810394,STREET,016XX W TAYLOR ST
3/13/18 18:00,THEFT,41.88100673,-87.7428459,STREET,0000X N KILPATRICK AVE
3/13/18 13:20,THEFT,41.89956613,-87.72498476,VEHICLE NON-COMMERCIAL,010XX N HARDING AVE
3/13/18 10:38,NARCOTICS,41.89542255,-87.72038145,STREET,037XX W CHICAGO AVE
3/13/18 11:20,NARCOTICS,41.86741335,-87.69592609,SIDEWALK,011XX S CALIFORNIA AVE
3/13/18 9:10,ASSAULT,41.88077543,-87.62702903,SMALL RETAIL STORE,0000X E MONROE ST
1/13/18 14:25,MOTOR VEHICLE THEFT,41.89594193,-87.74679272,STREET,048XX W RICE ST
3/13/18 15:00,THEFT,41.90939454,-87.67592742,OTHER,015XX N MILWAUKEE AVE
3/13/18 19:30,THEFT,41.92785571,-87.76612409,PARKING LOT/GARAGE(NON.RESID.),026XX N CENTRAL AVE
3/13/18 13:30,ASSAULT,41.89180318,-87.64763293,APARTMENT,005XX N HALSTED ST
3/12/18 17:00,MOTOR VEHICLE THEFT,41.90226406,-87.75424323,STREET,051XX W DIVISION ST
1/26/18 9:00,OFFENSE INVOLVING CHILDREN,41.91767551,-87.71678457,"SCHOOL, PUBLIC, BUILDING",020XX N CENTRAL PARK AVE
3/13/18 18:30,THEFT,41.89169458,-87.62610809,RESTAURANT,0000X E GRAND AVE
3/7/18 22:00,THEFT,41.89637595,-87.6242787,STREET,007XX N MICHIGAN AVE
3/13/18 7:20,MOTOR VEHICLE THEFT,41.93527079,-87.74009268,STREET,045XX W WELLINGTON AVE
3/13/18 22:25,THEFT,41.89323962,-87.67312546,STREET,018XX W ERIE ST
3/9/18 12:00,THEFT,41.87787804,-87.73379392,RESIDENCE PORCH/HALLWAY,043XX W ADAMS ST
3/13/18 18:05,NARCOTICS,41.87058797,-87.72778563,SIDEWALK,008XX S KARLOV AVE
3/13/18 21:08,THEFT,41.92974382,-87.68427378,SMALL RETAIL STORE,026XX N ELSTON AVE
3/13/18 23:30,MOTOR VEHICLE THEFT,41.89221127,-87.68045591,STREET,021XX W OHIO ST
3/13/18 18:20,ASSAULT,41.89550508,-87.71174182,DEPARTMENT STORE,034XX W CHICAGO AVE
3/13/18 20:30,THEFT,41.90178302,-87.62799506,BAR OR TAVERN,010XX N RUSH ST
3/13/18 13:15,ASSAULT,41.92985734,-87.70869999,SMALL RETAIL STORE,026XX N MILWAUKEE AVE
3/9/18 21:55,LIQUOR LAW VIOLATION,41.88917986,-87.63311011,RESTAURANT,001XX W KINZIE ST
3/13/18 18:08,THEFT,41.86854191,-87.63923536,DEPARTMENT STORE,011XX S CANAL ST
3/13/18 22:00,THEFT,41.88171122,-87.6243564,VEHICLE NON-COMMERCIAL,0000X S MICHIGAN AVE
3/13/18 12:50,NARCOTICS,41.86647385,-87.69922125,PARK PROPERTY,029XX W ROOSEVELT RD
3/13/18 14:30,THEFT,41.93278474,-87.64567266,SMALL RETAIL STORE,006XX W DIVERSEY PKWY
2/28/18 12:08,ASSAULT,41.93375777,-87.77605358,ALLEY,029XX N AUSTIN AVE
3/13/18 17:05,THEFT,41.88457371,-87.73478897,RESIDENCE PORCH/HALLWAY,043XX W MAYPOLE AVE
3/13/18 12:50,THEFT,41.94053218,-87.70765855,RESIDENCE,032XX N KEDZIE AVE
3/13/18 0:47,WEAPONS VIOLATION,41.88416377,-87.68651639,PARKING LOT/GARAGE(NON.RESID.),001XX N WESTERN AVE
3/13/18 11:40,NARCOTICS,41.88460766,-87.7318324,SIDEWALK,042XX W MAYPOLE AVE
3/13/18 21:10,THEFT,41.88171846,-87.62776043,DEPARTMENT STORE,0000X S STATE ST
3/13/18 21:30,THEFT,41.91263541,-87.69094637,RESIDENTIAL YARD (FRONT/BACK),017XX N MAPLEWOOD AVE
3/13/18 11:55,WEAPONS VIOLATION,41.90893885,-87.80149715,STREET,070XX W NORTH AVE
3/12/18 15:00,BURGLARY,41.92256912,-87.65230464,RESIDENCE,022XX N BISSELL ST
3/13/18 15:00,THEFT,41.91161681,-87.7765144,STREET,017XX N MC VICKER AVE
3/9/18 16:30,THEFT,41.88401348,-87.62789676,CTA TRAIN,001XX N STATE ST
3/13/18 18:40,THEFT,41.88493744,-87.63539291,OTHER,001XX N FRANKLIN ST
3/13/18 11:30,THEFT,41.89490024,-87.64148803,STREET,007XX N KINGSBURY ST
3/13/18 14:42,THEFT,41.88239406,-87.6278448,SMALL RETAIL STORE,0000X N STATE ST
3/13/18 13:22,THEFT,41.8949934,-87.622149,SMALL RETAIL STORE,002XX E HURON ST
3/13/18 14:08,THEFT,41.88301077,-87.68498199,APARTMENT,023XX W WASHINGTON BLVD
3/13/18 12:00,THEFT,41.90884995,-87.64664598,GROCERY FOOD STORE,015XX N CLYBOURN AVE
3/13/18 10:21,ASSAULT,41.89368916,-87.76208515,ALLEY,007XX N LOTUS AVE
3/13/18 20:10,WEAPONS VIOLATION,41.89493211,-87.723622,VEHICLE NON-COMMERCIAL,007XX N SPRINGFIELD AVE
3/13/18 23:06,THEFT,41.88990668,-87.62410051,DRUG STORE,004XX N MICHIGAN AVE
3/12/18 9:37,ASSAULT,41.89265544,-87.71867067,"SCHOOL, PRIVATE, BUILDING",006XX N LAWNDALE AVE
3/13/18 20:12,INTERFERENCE WITH PUBLIC OFFICER,41.86643882,-87.70232753,STREET,030XX W ROOSEVELT RD
3/13/18 22:00,BURGLARY,41.89624835,-87.71267858,RESIDENCE,008XX N TRUMBULL AVE
3/13/18 17:30,THEFT,41.88347549,-87.62787697,SMALL RETAIL STORE,001XX N STATE ST
3/13/18 8:00,THEFT,41.87102324,-87.6996132,STREET,029XX W POLK ST
3/13/18 13:10,THEFT,41.91072362,-87.67800053,DEPARTMENT STORE,016XX N MILWAUKEE AVE
3/13/18 10:45,ASSAULT,41.90643806,-87.71021042,"SCHOOL, PUBLIC, BUILDING",033XX W HIRSCH ST
3/13/18 12:00,THEFT,41.89362863,-87.62422461,SMALL RETAIL STORE,006XX N MICHIGAN AVE
3/13/18 17:00,MOTOR VEHICLE THEFT,41.92013454,-87.70217357,STREET,021XX N HUMBOLDT BLVD
1/22/18 18:45,ROBBERY,41.87522977,-87.68625398,CTA TRAIN,004XX S WESTERN AVE
3/13/18 14:00,THEFT,41.94599113,-87.6518606,SIDEWALK,035XX N FREMONT ST
3/13/18 16:46,THEFT,41.88171846,-87.62776043,SMALL RETAIL STORE,0000X S STATE ST
3/13/18 18:45,THEFT,41.88065293,-87.63436727,SMALL RETAIL STORE,002XX W MONROE ST
3/13/18 17:00,ASSAULT,41.89589764,-87.67771504,RESTAURANT,020XX W CHICAGO AVE
3/13/18 10:00,THEFT,41.91804858,-87.75964502,VEHICLE NON-COMMERCIAL,020XX N LOREL AVE
3/13/18 15:45,MOTOR VEHICLE THEFT,41.87504205,-87.63364632,PARKING LOT/GARAGE(NON.RESID.),005XX S WELLS ST
3/13/18 17:00,THEFT,41.90282982,-87.63855189,PARK PROPERTY,003XX W ELM ST
2/28/18 15:00,THEFT,41.87123556,-87.65325369,RESIDENCE PORCH/HALLWAY,008XX S CARPENTER ST
3/13/18 19:00,ASSAULT,41.88166801,-87.6544467,RESIDENCE PORCH/HALLWAY,010XX W MADISON ST
2/25/18 16:02,THEFT,41.89281615,-87.6241932,DEPARTMENT STORE,006XX N MICHIGAN AVE
3/13/18 20:30,ASSAULT,41.93038065,-87.70955483,RESTAURANT,027XX N MILWAUKEE AVE
3/13/18 3:10,BURGLARY,41.90053283,-87.66207096,RESIDENCE,010XX N MILWAUKEE AVE
3/13/18 13:00,NARCOTICS,41.88099052,-87.70463737,ALLEY,031XX W MADISON ST
3/13/18 17:20,THEFT,41.8744151,-87.62760944,CTA TRAIN,006XX S STATE ST
3/13/18 8:21,MOTOR VEHICLE THEFT,41.94963773,-87.75807524,STREET,052XX W GRACE ST
3/13/18 13:30,THEFT,41.94654265,-87.7143561,DEPARTMENT STORE,034XX W ADDISON ST
3/13/18 10:20,THEFT,41.86536213,-87.71783079,RESIDENTIAL YARD (FRONT/BACK),012XX S LAWNDALE AVE
3/12/18 12:20,THEFT,41.90206011,-87.77118659,MEDICAL/DENTAL OFFICE,058XX W DIVISION ST
3/13/18 14:40,THEFT,41.8951409,-87.62425563,DEPARTMENT STORE,007XX N MICHIGAN AVE
3/13/18 10:45,THEFT,41.87752603,-87.71349502,VEHICLE-COMMERCIAL,002XX S ST LOUIS AVE
3/13/18 2:30,MOTOR VEHICLE THEFT,41.88553254,-87.72714876,STREET,040XX W LAKE ST
3/13/18 11:55,THEFT,41.87750248,-87.64252026,COMMERCIAL / BUSINESS OFFICE,003XX S JEFFERSON ST
3/13/18 20:15,THEFT,41.93332641,-87.6879273,PARKING LOT/GARAGE(NON.RESID.),028XX N WESTERN AVE
3/13/18 12:19,THEFT,41.86917241,-87.67261683,SMALL RETAIL STORE,018XX W TAYLOR ST
3/13/18 23:00,MOTOR VEHICLE THEFT,41.9249109,-87.68664515,STREET,023XX W FULLERTON AVE
3/13/18 5:02,BURGLARY,41.93235446,-87.6724025,RESIDENCE-GARAGE,017XX W DIVERSEY PKWY
3/13/18 1:00,THEFT,41.91144621,-87.76799612,STREET,017XX N MAJOR AVE
3/13/18 11:35,THEFT,41.92509811,-87.67229367,SMALL RETAIL STORE,017XX W FULLERTON AVE
2/10/18 20:03,ROBBERY,41.88239406,-87.6278448,DEPARTMENT STORE,0000X N STATE ST
3/13/18 1:30,THEFT,41.90583629,-87.64244633,STREET,013XX N CLYBOURN AVE
3/10/18 22:00,THEFT,41.89364666,-87.63117714,DEPARTMENT STORE,006XX N CLARK ST
3/12/18 9:30,THEFT,41.90206011,-87.77118659,OTHER,058XX W DIVISION ST
3/13/18 14:33,THEFT,41.94849036,-87.777517,"SCHOOL, PUBLIC, GROUNDS",060XX W WARWICK AVE
3/13/18 12:00,BURGLARY,41.8821694,-87.77054206,RESIDENCE,058XX W WASHINGTON BLVD
3/13/18 22:00,THEFT,41.87178962,-87.6335643,PARKING LOT/GARAGE(NON.RESID.),008XX S WELLS ST
3/13/18 14:30,THEFT,41.90980431,-87.65160639,SMALL RETAIL STORE,009XX W WEED ST
3/13/18 1:00,BURGLARY,41.87515496,-87.62922057,APARTMENT,005XX S DEARBORN ST
3/11/18 17:00,MOTOR VEHICLE THEFT,41.89921066,-87.63727245,STREET,009XX N ORLEANS ST
3/13/18 5:37,ASSAULT,41.93107042,-87.73923122,SIDEWALK,027XX N KILBOURN AVE
3/13/18 17:00,THEFT,41.88816513,-87.62293721,HOTEL/MOTEL,001XX E WACKER DR
2/24/18 12:25,THEFT,41.90951257,-87.75498228,VEHICLE NON-COMMERCIAL,051XX W NORTH AVE
3/13/18 11:41,NARCOTICS,41.87494033,-87.74789172,SIDEWALK,049XX W VAN BUREN ST
3/13/18 16:50,THEFT,41.90884995,-87.64664598,GROCERY FOOD STORE,015XX N CLYBOURN AVE
3/13/18 15:00,THEFT,41.87899686,-87.63958491,OTHER,002XX S CANAL ST
3/13/18 14:55,NARCOTICS,41.89458782,-87.71262854,ALLEY,007XX N TRUMBULL AVE
3/13/18 9:10,ASSAULT,41.88077543,-87.62702903,SMALL RETAIL STORE,0000X E MONROE ST
3/13/18 22:30,BURGLARY,41.90208352,-87.7698052,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,057XX W DIVISION ST
3/13/18 16:06,THEFT,41.906276,-87.67001188,GROCERY FOOD STORE,013XX N PAULINA ST
3/11/18 11:00,THEFT,41.87048175,-87.71966518,APARTMENT,008XX S INDEPENDENCE BLVD
3/13/18 10:50,NARCOTICS,41.88111868,-87.73058722,SIDEWALK,0000X N KEELER AVE
3/13/18 11:00,MOTOR VEHICLE THEFT,41.91543284,-87.68527487,PARKING LOT/GARAGE(NON.RESID.),018XX N MILWAUKEE AVE
2/28/18 18:47,THEFT,41.89106211,-87.61704346,SMALL RETAIL STORE,004XX E ILLINOIS ST
3/13/18 18:30,THEFT,41.91112462,-87.6379329,PARKING LOT/GARAGE(NON.RESID.),003XX W NORTH AVE
3/12/18 17:00,ASSAULT,41.87390372,-87.75835463,STREET,053XX W CONGRESS PKWY
3/13/18 21:00,ROBBERY,41.88101479,-87.76014532,SIDEWALK,0000X N LONG AVE
3/13/18 23:00,THEFT,41.87793519,-87.72899045,POOL ROOM,041XX W ADAMS ST
3/13/18 13:00,THEFT,41.89265544,-87.71867067,"SCHOOL, PRIVATE, BUILDING",006XX N LAWNDALE AVE
3/13/18 19:00,THEFT,41.91076487,-87.65812092,VEHICLE NON-COMMERCIAL,012XX W NORTH AVE
3/13/18 12:45,THEFT,41.88065311,-87.63439665,RESTAURANT,002XX W MONROE ST
3/13/18 9:20,THEFT,41.88065293,-87.63436727,OTHER,002XX W MONROE ST
3/13/18 5:30,MOTOR VEHICLE THEFT,41.94705177,-87.74543488,ALLEY,047XX W PATTERSON AVE
3/13/18 16:00,THEFT,41.91022554,-87.69628655,SIDEWALK,027XX W NORTH AVE
3/13/18 13:45,ASSAULT,41.93080621,-87.69758488,OTHER,027XX N CALIFORNIA AVE
3/13/18 22:22,ARSON,41.87741656,-87.69798213,OTHER,028XX W JACKSON BLVD
3/13/18 14:05,ASSAULT,41.90369563,-87.66750391,SMALL RETAIL STORE,012XX N ASHLAND AVE
3/13/18 16:20,THEFT,41.88080132,-87.62543872,SIDEWALK,0000X E MONROE ST
3/13/18 7:20,THEFT,41.91451096,-87.70857777,APARTMENT,018XX N SAWYER AVE
3/13/18 14:35,THEFT,41.89789513,-87.62409661,DEPARTMENT STORE,008XX N MICHIGAN AVE
3/7/18 13:00,THEFT,41.90297484,-87.69128198,OTHER,025XX W DIVISION ST
3/13/18 6:45,BURGLARY,41.91708144,-87.73311115,APARTMENT,042XX W ARMITAGE AVE
3/13/18 14:00,THEFT,41.88575329,-87.62699624,"SCHOOL, PUBLIC, BUILDING",0000X E LAKE ST
3/14/18 10:48,THEFT,41.89500282,-87.62145471,HOSPITAL BUILDING/GROUNDS,002XX E HURON ST
3/14/18 14:50,NARCOTICS,41.87710589,-87.72421375,VACANT LOT/LAND,039XX W JACKSON BLVD
3/9/18 13:00,OFFENSE INVOLVING CHILDREN,41.86554191,-87.76829425,HOSPITAL BUILDING/GROUNDS,057XX W ROOSEVELT RD
3/14/18 9:30,THEFT,41.93930122,-87.71040147,SMALL RETAIL STORE,033XX W BELMONT AVE
3/14/18 17:47,WEAPONS VIOLATION,41.87592804,-87.70125748,GAS STATION,030XX W VAN BUREN ST
3/14/18 1:30,OFFENSE INVOLVING CHILDREN,41.87436328,-87.64301304,OTHER COMMERCIAL TRANSPORTATION,006XX W HARRISON ST
3/14/18 12:43,BURGLARY,41.87842962,-87.7584793,APARTMENT,053XX W ADAMS ST
3/14/18 8:00,THEFT,41.92709435,-87.6592827,RESIDENCE-GARAGE,012XX W ALTGELD ST
3/14/18 13:00,THEFT,41.87172929,-87.71689954,STREET,036XX W LEXINGTON ST
3/14/18 11:45,THEFT,41.89745972,-87.66732994,OTHER,008XX N ASHLAND AVE
3/3/18 9:00,ASSAULT,41.90544721,-87.6858718,"SCHOOL, PUBLIC, BUILDING",013XX N CLAREMONT AVE
2/27/18 7:57,ROBBERY,41.87992623,-87.62772139,STREET,124XX S STATE ST
3/14/18 13:00,ROBBERY,41.88653055,-87.74438154,RESTAURANT,047XX W LAKE ST
3/14/18 22:00,MOTOR VEHICLE THEFT,41.90028781,-87.67473153,STREET,010XX N WOLCOTT AVE
3/14/18 21:05,THEFT,41.93374417,-87.64458185,DEPARTMENT STORE,028XX N BROADWAY
3/14/18 19:29,THEFT,41.91234747,-87.7479615,RESIDENCE,048XX W ST PAUL AVE
3/14/18 12:00,NARCOTICS,41.88096389,-87.70679318,RESIDENCE PORCH/HALLWAY,032XX W MADISON ST
3/14/18 12:15,THEFT,41.91000058,-87.77767468,APARTMENT,016XX N MEADE AVE
3/14/18 22:00,MOTOR VEHICLE THEFT,41.89999663,-87.73853859,STREET,010XX N KILBOURN AVE
3/14/18 7:00,BURGLARY,41.93126805,-87.65690512,RESIDENCE-GARAGE,027XX N LINCOLN AVE
3/14/18 8:50,OFFENSE INVOLVING CHILDREN,41.92637099,-87.77337283,RESIDENCE,025XX N MARMORA AVE
3/14/18 17:30,THEFT,41.8752869,-87.67649739,CTA TRAIN,004XX S DAMEN AVE
3/14/18 14:30,THEFT,41.87133401,-87.624159,OTHER,008XX S MICHIGAN AVE
3/14/18 10:00,THEFT,41.89589602,-87.67791339,GROCERY FOOD STORE,020XX W CHICAGO AVE
3/14/18 13:00,NARCOTICS,41.88074849,-87.72388171,PARKING LOT/GARAGE(NON.RESID.),039XX W MADISON ST
3/14/18 17:20,MOTOR VEHICLE THEFT,41.89891487,-87.74589865,GAS STATION,010XX N CICERO AVE
3/14/18 0:30,MOTOR VEHICLE THEFT,41.90296757,-87.76932723,STREET,012XX N MASSASOIT AVE
3/14/18 17:00,THEFT,41.88548189,-87.62793569,CTA PLATFORM,001XX N STATE ST
3/14/18 19:00,NARCOTICS,41.86622519,-87.72116707,STREET,038XX W ROOSEVELT RD
3/14/18 15:30,THEFT,41.88239406,-87.6278448,DEPARTMENT STORE,0000X N STATE ST
3/14/18 17:30,THEFT,41.87321963,-87.67586867,HOSPITAL BUILDING/GROUNDS,019XX W OGDEN AVE
3/14/18 12:47,NARCOTICS,41.8801849,-87.74526604,SIDEWALK,0000X S CICERO AVE
1/9/18 17:22,HOMICIDE,41.9158209,-87.70522887,STREET,019XX N ALBANY AVE
3/8/18 14:59,THEFT,41.88479095,-87.62446924,RESIDENCE PORCH/HALLWAY,001XX N MICHIGAN AVE
3/14/18 21:00,THEFT,41.88364197,-87.64857951,RESTAURANT,001XX N GREEN ST
3/14/18 19:00,THEFT,41.88066702,-87.70119609,RESIDENTIAL YARD (FRONT/BACK),0000X S SACRAMENTO BLVD
3/14/18 13:00,ASSAULT,41.86810302,-87.71618174,OTHER,036XX W FILLMORE ST
3/14/18 9:00,BURGLARY,41.94966963,-87.80347833,RESIDENCE,038XX N NORDICA AVE
3/14/18 21:10,ROBBERY,41.9223452,-87.66322032,SIDEWALK,022XX N SOUTHPORT AVE
3/14/18 19:15,NARCOTICS,41.89501541,-87.71507793,SIDEWALK,007XX N DRAKE AVE
3/14/18 15:45,THEFT,41.92367047,-87.78642656,GROCERY FOOD STORE,064XX W FULLERTON AVE
3/14/18 18:31,ROBBERY,41.89166103,-87.75058912,APARTMENT,006XX N LAVERGNE AVE
3/14/18 12:40,THEFT,41.8806675,-87.63315532,RESTAURANT,001XX W MONROE ST
3/14/18 18:30,THEFT,41.90775838,-87.67390899,STREET,018XX W EVERGREEN AVE
3/14/18 22:00,THEFT,41.88612589,-87.6413183,STREET,002XX N CLINTON ST
3/14/18 3:30,THEFT,41.89398359,-87.63467738,PARKING LOT/GARAGE(NON.RESID.),002XX W ERIE ST
3/14/18 12:10,THEFT,41.88307952,-87.74945893,APARTMENT,049XX W WEST END AVE
3/14/18 15:00,THEFT,41.87834408,-87.70948831,APARTMENT,033XX W ADAMS ST
3/14/18 18:58,THEFT,41.88010804,-87.64730998,DEPARTMENT STORE,001XX S HALSTED ST
3/14/18 17:19,ASSAULT,41.90233815,-87.74721173,ALLEY,048XX W DIVISION ST
3/14/18 12:40,ASSAULT,41.93542876,-87.7834006,"SCHOOL, PUBLIC, BUILDING",030XX N MOBILE AVE
3/14/18 19:00,THEFT,41.91375536,-87.66221165,STREET,013XX W WABANSIA AVE
1/4/18 6:59,ASSAULT,41.88693015,-87.73147275,STREET,042XX W CARROLL AVE
3/14/18 12:10,ASSAULT,41.87102541,-87.69951038,"SCHOOL, PRIVATE, GROUNDS",029XX W POLK ST
3/14/18 12:45,THEFT,41.89394534,-87.75678656,RESIDENTIAL YARD (FRONT/BACK),007XX N LATROBE AVE
3/14/18 11:19,NARCOTICS,41.88080143,-87.75263403,SIDEWALK,0000X N LECLAIRE AVE
3/14/18 13:10,ROBBERY,41.90951809,-87.64824058,SMALL RETAIL STORE,015XX N HALSTED ST
3/14/18 16:30,ASSAULT,41.89399011,-87.70215558,OTHER,007XX N SACRAMENTO BLVD
3/14/18 22:30,THEFT,41.90643114,-87.75341942,STREET,014XX N LECLAIRE AVE
3/14/18 14:20,THEFT,41.8951409,-87.62425563,SMALL RETAIL STORE,007XX N MICHIGAN AVE
3/14/18 0:01,THEFT,41.90829905,-87.76089321,STREET,015XX N LONG AVE
3/14/18 10:22,BURGLARY,41.93422026,-87.75037092,RESIDENCE,049XX W OAKDALE AVE
3/14/18 18:20,NARCOTICS,41.8960489,-87.71999347,SIDEWALK,008XX N RIDGEWAY AVE
3/12/18 14:40,THEFT,41.92464471,-87.64144972,RESIDENCE,023XX N Cleveland Ave
3/14/18 10:35,WEAPONS VIOLATION,41.87851302,-87.76642478,"SCHOOL, PUBLIC, BUILDING",001XX S PARKSIDE AVE
1/5/18 13:00,THEFT,41.92490244,-87.76602531,NURSING HOME/RETIREMENT HOME,024XX N CENTRAL AVE
3/14/18 20:30,THEFT,41.90113958,-87.63136688,OTHER,010XX N CLARK ST
3/14/18 20:15,THEFT,41.89198447,-87.62416567,RESTAURANT,005XX N MICHIGAN AVE
3/14/18 19:30,MOTOR VEHICLE THEFT,41.87188334,-87.7043154,STREET,031XX W LEXINGTON ST
3/5/18 21:00,THEFT,41.89868879,-87.62020163,COMMERCIAL / BUSINESS OFFICE,008XX N DEWITT PL
3/14/18 16:00,THEFT,41.91085767,-87.65199563,SIDEWALK,009XX W NORTH AVE
3/14/18 4:00,THEFT,41.91209061,-87.77405977,STREET,017XX N MASON AVE
3/14/18 8:00,SEX OFFENSE,41.94671419,-87.69358552,RESTAURANT,026XX W ADDISON ST
3/14/18 20:00,MOTOR VEHICLE THEFT,41.90414837,-87.67558818,STREET,019XX W CRYSTAL ST
3/14/18 12:31,THEFT,41.89973405,-87.62414238,SMALL RETAIL STORE,009XX N MICHIGAN AVE
3/1/18 18:00,SEX OFFENSE,41.92419877,-87.74937447,APARTMENT,049XX W FULLERTON AVE
3/14/18 8:47,NARCOTICS,41.91970932,-87.73764273,STREET,021XX N KENNETH AVE
3/14/18 12:00,BURGLARY,41.89792256,-87.73706288,RESIDENCE,044XX W WALTON ST
3/14/18 11:00,ASSAULT,41.92284548,-87.79888298,DAY CARE CENTER,023XX N NEWLAND AVE
3/14/18 16:58,THEFT,41.89789513,-87.62409661,DEPARTMENT STORE,008XX N MICHIGAN AVE
3/14/18 20:30,THEFT,41.91116306,-87.63386919,SIDEWALK,001XX W NORTH AVE
3/14/18 23:00,THEFT,41.87270906,-87.62418786,HOTEL/MOTEL,007XX S MICHIGAN AVE
3/14/18 20:00,BURGLARY,41.92510186,-87.67199231,SMALL RETAIL STORE,017XX W FULLERTON AVE
3/14/18 18:50,SEX OFFENSE,41.87658717,-87.6287275,LIBRARY,004XX S PLYMOUTH CT
3/14/18 7:49,THEFT,41.86853443,-87.66244988,OTHER,014XX W FILLMORE ST
3/14/18 23:16,NARCOTICS,41.91941131,-87.7755648,STREET,021XX N AUSTIN AVE
